790	1023	1.0
790	3215	3.0
790	3305	4.0
790	1602	1.0
790	5056	2.0
790	1037	1.0
790	1320	6.0
790	3424	2.0
790	3071	6.0
790	3132	2.0
790	1521	1.0
790	1322	5.0
790	1683	1.0
790	1049	1.0
790	1323	17.0
790	1052	1.0
790	3845	2.0
790	797	1.0
790	1469	2.0
790	1962	2.0
790	47	25.0
790	2603	3.0
790	2493	1.0
790	2668	2.0
790	1420	16.0
790	1327	1.0
790	159	1.0
790	958	7.0
790	2256	1.0
790	3493	1.0
790	1560	1.0
790	1974	3.0
790	3960	3.0
790	5057	3.0
790	3466	1.0
790	880	1.0
790	1562	1.0
790	5054	3.0
790	1981	14.0
790	243	3.0
790	4067	4.0
790	1525	1.0
790	3658	3.0
790	2580	1.0
790	1614	1.0
790	1710	1.0
790	1410	2.0
790	4121	1.0
790	2618	6.0
790	810	1.0
790	1872	5.0
790	1096	1.0
5058	1121	2.0
5058	1649	1.0
5058	139	4.0
5058	70	1.0
5058	38	2.0
5058	1207	1.0
5058	2534	1.0
5058	141	2.0
5058	257	1.0
5058	200	1.0
5058	233	1.0
5058	84	2.0
5058	47	4.0
5058	206	2.0
5058	112	8.0
5058	1667	1.0
5058	50	2.0
5058	302	1.0
5058	1399	1.0
5058	1178	1.0
5058	12	1.0
5058	97	1.0
5059	1521	2.0
5059	806	1.0
312	306	3.0
312	150	1.0
312	2022	1.0
5060	328	3.0
5060	5061	1.0
5062	637	1.0
5062	742	1.0
5062	5063	1.0
5064	20	1.0
5064	184	1.0
5064	117	1.0
5064	1204	1.0
5064	124	1.0
5064	2663	1.0
5064	73	1.0
5064	315	1.0
5064	271	1.0
5064	876	1.0
5064	186	6.0
5064	1375	6.0
5064	2493	2.0
5064	742	1.0
5064	1687	1.0
5064	12	1.0
5065	1286	6.0
5065	3217	2.0
5065	112	1.0
3254	196	1.0
3254	912	1.0
3254	70	1.0
3254	5066	1.0
3254	1276	1.0
3254	637	2.0
3254	173	1.0
3254	649	1.0
3254	4973	1.0
3254	2224	1.0
3254	176	3.0
3254	235	1.0
3254	686	5.0
3254	129	1.0
3254	2256	1.0
3254	1365	1.0
3254	133	1.0
3254	145	1.0
364	57	2.0
364	2846	2.0
364	301	1.0
5067	1374	1.0
5067	301	1.0
5067	3581	1.0
5067	12	2.0
2698	2697	2.0
2698	2663	1.0
2698	1781	3.0
4183	138	1.0
4183	3	5.0
4183	4	1.0
4183	1183	1.0
4183	321	1.0
4183	163	1.0
4183	12	1.0
5068	227	1.0
5068	3065	1.0
5068	1374	2.0
5068	5069	4.0
5068	5070	2.0
5068	6	1.0
5068	272	1.0
5068	273	3.0
5068	2270	1.0
5068	5071	8.0
5068	24	1.0
5068	12	2.0
5068	2106	2.0
5072	31	1.0
5072	1599	3.0
5072	1	1.0
5072	1425	1.0
5072	1108	3.0
5072	2308	1.0
5072	1122	2.0
5072	4	8.0
5072	330	1.0
5072	2369	1.0
5072	118	5.0
5072	124	2.0
5072	21	2.0
5072	5073	1.0
5072	2269	1.0
5072	313	1.0
5072	1423	1.0
5072	1318	1.0
5072	1542	1.0
5072	2075	1.0
5072	6	3.0
5072	44	1.0
5072	1319	1.0
5072	233	1.0
5072	1496	1.0
5072	1321	13.0
5072	1193	1.0
5072	3341	3.0
5072	110	2.0
5072	121	1.0
5072	1467	1.0
5072	3858	1.0
5072	5074	1.0
5072	905	1.0
5072	4224	1.0
5072	1329	1.0
5072	3158	1.0
5072	133	2.0
5072	1136	1.0
5072	1114	3.0
5072	244	8.0
5072	3595	1.0
5072	24	1.0
5072	55	1.0
5072	12	14.0
5072	1334	1.0
5072	1139	3.0
5072	811	1.0
5072	1430	1.0
5075	1	3.0
5075	20	3.0
5075	3633	1.0
5075	2880	1.0
5075	3	4.0
5075	4	1.0
5075	157	1.0
5075	1204	1.0
5075	118	2.0
5075	1241	1.0
5075	1404	1.0
5075	315	1.0
5075	42	2.0
5075	7	1.0
5075	231	1.0
5075	1466	1.0
5075	1128	1.0
5075	1130	1.0
5075	798	2.0
5075	47	2.0
5075	321	2.0
5075	9	1.0
5075	1666	2.0
5075	112	8.0
5075	159	2.0
5075	161	1.0
5075	51	2.0
5075	803	1.0
5075	804	2.0
5075	133	2.0
5075	1135	1.0
5075	162	2.0
5075	2288	2.0
5075	934	1.0
5075	166	1.0
5075	12	8.0
5075	1139	1.0
5076	47	1.0
5076	344	3.0
1000	5077	1.0
5078	3432	7.0
5078	1253	1.0
5078	2977	1.0
5078	2069	5.0
5078	2960	1.0
5079	311	3.0
5079	99	1.0
5079	1311	1.0
5079	184	1.0
5079	1693	1.0
5079	185	2.0
5079	117	10.0
5079	1005	1.0
5079	1569	1.0
5079	313	2.0
5079	104	2.0
5079	1404	2.0
5079	105	1.0
5079	314	5.0
5079	315	1.0
5079	316	1.0
5079	1696	1.0
5079	318	2.0
5079	3844	1.0
5079	1323	1.0
5079	1211	1.0
5079	319	1.0
5079	1375	1.0
5079	1551	1.0
5079	1056	3.0
5079	321	1.0
5079	11	1.0
5079	51	1.0
5079	804	1.0
5079	742	2.0
5079	133	5.0
5079	24	1.0
5079	12	3.0
5080	2654	1.0
5080	4	3.0
5080	157	2.0
5080	817	1.0
5080	230	2.0
5080	2535	5.0
5080	2681	1.0
5080	233	5.0
5080	2795	4.0
5080	112	9.0
5080	50	1.0
5080	5081	1.0
5080	1135	2.0
5080	3396	1.0
5080	154	1.0
5080	243	3.0
5080	3015	1.0
5080	12	2.0
5082	269	1.0
5082	1505	1.0
5082	33	12.0
5082	1310	1.0
5082	1	1.0
5082	20	3.0
5082	99	1.0
5082	4051	1.0
5082	3	1.0
5082	789	1.0
5082	184	2.0
5082	2071	1.0
5082	117	1.0
5082	1569	2.0
5082	1663	2.0
5082	374	1.0
5082	36	1.0
5082	1340	1.0
5082	1315	1.0
5082	37	2.0
5082	1815	1.0
5082	2085	2.0
5082	2310	1.0
5082	126	1.0
5082	2410	1.0
5082	173	1.0
5082	795	1.0
5082	7	2.0
5082	8	2.0
5082	1596	1.0
5082	200	1.0
5082	1319	2.0
5082	4580	1.0
5082	5083	1.0
5082	1497	1.0
5082	120	2.0
5082	110	4.0
5082	235	2.0
5082	2017	1.0
5082	798	1.0
5082	111	1.0
5082	45	2.0
5082	969	1.0
5082	799	1.0
5082	2087	5.0
5082	47	2.0
5082	1819	1.0
5082	5084	2.0
5082	323	1.0
5082	49	2.0
5082	1498	1.0
5082	207	1.0
5082	907	1.0
5082	113	1.0
5082	803	1.0
5082	100	6.0
5082	1724	4.0
5082	742	3.0
5082	900	1.0
5082	1114	1.0
5082	243	1.0
5082	1332	6.0
5082	1138	1.0
5082	166	1.0
5082	2053	1.0
5082	3826	1.0
5082	24	1.0
5082	55	2.0
5082	12	11.0
5082	1430	3.0
5085	2493	1.0
5086	20	1.0
5086	99	1.0
5086	1121	4.0
5086	123	2.0
5086	3	1.0
5086	2070	1.0
5086	330	2.0
5086	35	1.0
5086	1125	2.0
5086	104	2.0
5086	1650	1.0
5086	1423	1.0
5086	874	1.0
5086	173	1.0
5086	316	8.0
5086	899	2.0
5086	16	1.0
5086	876	1.0
5086	333	3.0
5086	798	1.0
5086	321	19.0
5086	177	1.0
5086	1666	1.0
5086	112	5.0
5086	50	12.0
5086	958	1.0
5086	11	4.0
5086	5087	1.0
5086	742	1.0
5086	133	3.0
5086	934	1.0
5086	1614	3.0
5086	55	3.0
5086	12	9.0
5086	810	1.0
5088	138	1.0
5088	595	3.0
5088	70	3.0
5088	172	1.0
5088	81	2.0
5088	1363	1.0
5088	322	2.0
5088	3674	1.0
5088	1103	1.0
5088	894	2.0
5088	264	1.0
5088	3284	1.0
5088	4573	1.0
5088	1227	1.0
5088	348	1.0
5089	12	1.0
5090	60	3.0
5090	912	1.0
5090	200	3.0
5090	204	1.0
5090	2231	1.0
5091	3027	2.0
5091	12	1.0
3214	789	5.0
3214	157	1.0
3214	1315	1.0
3214	1378	1.0
3214	2310	1.0
3214	2574	2.0
3214	1633	1.0
3214	44	2.0
3214	1213	1.0
3214	1485	1.0
3214	112	4.0
3214	240	1.0
3214	2436	1.0
3214	18	1.0
3214	3960	2.0
3214	242	1.0
3214	154	1.0
3214	2253	1.0
3214	224	1.0
3214	1592	2.0
5092	12	2.0
5093	184	1.0
5094	1305	1.0
5095	1692	1.0
5095	173	1.0
5095	200	1.0
365	57	10.0
365	58	6.0
5096	33	6.0
5096	3	1.0
5096	4	2.0
5096	2309	3.0
5096	250	1.0
5096	1183	1.0
5096	2085	1.0
5096	6	1.0
5096	8	1.0
5096	233	6.0
5096	120	1.0
5096	1684	1.0
5096	47	1.0
5096	1666	1.0
5096	112	1.0
5096	2826	2.0
5096	1667	1.0
5096	50	1.0
5096	1218	1.0
5096	51	1.0
5096	163	1.0
5096	900	1.0
5096	244	1.0
5096	12	1.0
5096	810	1.0
5097	31	1.0
5097	1461	1.0
5097	33	17.0
5097	1	1.0
5097	1415	1.0
5097	20	4.0
5097	138	1.0
5097	3	1.0
5097	117	1.0
5097	36	1.0
5097	229	4.0
5097	1192	1.0
5097	1316	1.0
5097	22	1.0
5097	7	1.0
5097	3594	1.0
5097	120	1.0
5097	111	1.0
5097	45	1.0
5097	1342	1.0
5097	47	1.0
5097	321	1.0
5097	9	1.0
5097	905	1.0
5097	48	1.0
5097	112	5.0
5097	1966	1.0
5097	240	1.0
5097	11	1.0
5097	803	2.0
5097	132	1.0
5097	908	1.0
5097	133	3.0
5097	242	2.0
5097	806	1.0
5097	54	3.0
5097	244	4.0
5097	1138	6.0
5097	1820	1.0
5097	12	12.0
3740	1400	1.0
3740	1408	1.0
3740	1	1.0
3740	4	1.0
3740	35	1.0
3740	2058	1.0
3740	2370	1.0
3740	608	1.0
3740	1183	1.0
3740	72	1.0
3740	1241	1.0
3740	5	1.0
3740	1479	1.0
3740	171	1.0
3740	106	1.0
3740	1835	1.0
3740	79	1.0
3740	2780	1.0
3740	2301	1.0
3740	2451	1.0
3740	2109	1.0
3740	876	1.0
3740	83	1.0
3740	3028	1.0
3740	2232	1.0
3740	2142	1.0
3740	922	1.0
3740	700	1.0
3740	1966	1.0
3740	88	1.0
3740	49	1.0
3740	1255	1.0
3740	1880	1.0
3740	717	1.0
3740	1296	1.0
3740	114	1.0
3740	3231	1.0
3740	804	1.0
3740	264	1.0
3740	180	1.0
3740	1707	1.0
3740	181	1.0
3740	1138	1.0
3740	115	1.0
3505	195	2.0
3505	117	1.0
3505	76	2.0
3505	173	11.0
3505	3839	2.0
3505	176	10.0
3505	132	1.0
3505	302	13.0
3505	143	5.0
3505	327	1.0
3505	2231	12.0
2807	81	2.0
2807	200	2.0
2807	1119	1.0
2807	3674	1.0
1385	984	1.0
1385	63	1.0
1385	912	1.0
1385	2607	1.0
1385	4271	17.0
1385	215	3.0
1385	1005	1.0
1385	1148	2.0
1385	5098	1.0
1385	340	1.0
1385	874	1.0
1385	3338	1.0
1385	4581	9.0
1385	1049	1.0
1385	1699	1.0
1385	205	2.0
1385	1619	1.0
1385	1171	2.0
1385	206	1.0
1385	1063	1.0
1385	1420	1.0
1385	4260	1.0
1385	2898	1.0
1385	2899	1.0
1385	4530	2.0
1385	1657	1.0
1385	95	1.0
1385	1983	3.0
1385	1710	3.0
1385	2265	3.0
5099	291	1.0
5099	3	1.0
5099	270	1.0
5099	158	1.0
5099	7	1.0
5099	231	1.0
5099	111	1.0
5099	11	1.0
5099	2983	1.0
5099	2836	1.0
5099	1563	1.0
5099	242	1.0
5099	1455	1.0
5099	24	1.0
5099	12	3.0
2678	2122	1.0
2678	2	1.0
2678	2566	5.0
2678	4059	1.0
2678	3	2.0
2678	157	1.0
2678	5100	1.0
2678	26	2.0
2678	1815	1.0
2678	2419	1.0
2678	2681	5.0
2678	44	1.0
2678	121	2.0
2678	1213	1.0
2678	920	1.0
2678	112	4.0
2678	742	1.0
2678	54	1.0
2678	1903	1.0
2678	244	6.0
2678	224	1.0
2678	12	12.0
2399	980	1.0
2399	1519	1.0
2399	2398	13.0
2399	982	1.0
2399	1404	1.0
5101	2635	1.0
5101	2303	2.0
5101	315	1.0
5101	106	1.0
5101	271	1.0
5101	273	1.0
5101	11	1.0
5101	51	1.0
5101	1809	1.0
3287	1400	1.0
3287	2156	1.0
3287	1755	1.0
3287	196	1.0
3287	2157	2.0
3287	138	2.0
3287	123	3.0
3287	912	2.0
3287	3834	2.0
3287	4124	4.0
3287	157	1.0
3287	184	1.0
3287	790	1.0
3287	2635	1.0
3287	3505	1.0
3287	3567	1.0
3287	982	1.0
3287	2663	1.0
3287	614	1.0
3287	2890	1.0
3287	1864	1.0
3287	2879	5.0
3287	2891	7.0
3287	5102	8.0
3287	916	1.0
3287	5103	3.0
3287	4198	1.0
3287	77	4.0
3287	888	1.0
3287	5104	1.0
3287	918	1.0
3287	5105	2.0
3287	3462	6.0
3287	3424	1.0
3287	1556	6.0
3287	2224	1.0
3287	1209	1.0
3287	666	1.0
3287	5106	3.0
3287	3206	4.0
3287	176	1.0
3287	342	2.0
3287	129	1.0
3287	1215	1.0
3287	922	1.0
3287	2603	13.0
3287	206	1.0
3287	131	1.0
3287	5107	1.0
3287	2826	1.0
3287	894	2.0
3287	325	1.0
3287	1221	1.0
3287	217	1.0
3287	344	2.0
3287	1298	1.0
3287	857	1.0
3287	92	1.0
3287	4265	2.0
3287	242	4.0
3287	1655	1.0
3287	211	1.0
3287	95	4.0
3287	2290	2.0
3287	1710	1.0
3287	348	1.0
3287	5108	2.0
1793	168	1.0
1793	215	43.0
1793	1626	1.0
1793	2874	1.0
1793	1864	1.0
1793	4635	33.0
1793	3921	18.0
1793	257	4.0
1793	1392	6.0
1793	5109	1.0
1793	2894	1.0
1793	970	2.0
1793	320	1.0
1793	693	2.0
1793	4774	9.0
1793	706	3.0
1793	3373	1.0
1793	4794	10.0
1793	768	1.0
2715	319	1.0
2715	2414	1.0
1813	1309	1.0
1813	1812	4.0
1813	2080	1.0
1813	2415	3.0
1813	2568	88.0
1813	3261	7.0
1813	3265	1.0
1813	138	1.0
1813	293	2.0
1813	4059	13.0
1813	1649	1.0
1813	157	1.0
1813	1312	1.0
1813	977	38.0
1813	184	1.0
1813	790	23.0
1813	3505	1.0
1813	5110	1.0
1813	5111	2.0
1813	2072	7.0
1813	5112	4.0
1813	1815	18.0
1813	5113	1.0
1813	2085	1.0
1813	105	1.0
1813	2680	3.0
1813	1949	1.0
1813	951	1.0
1813	126	1.0
1813	2194	3.0
1813	874	3.0
1813	1276	1.0
1813	3215	4.0
1813	5114	3.0
1813	77	2.0
1813	3527	1.0
1813	2173	1.0
1813	173	2.0
1813	2681	20.0
1813	5115	3.0
1813	5116	8.0
1813	175	1.0
1813	2892	1.0
1813	968	1.0
1813	232	4.0
1813	5117	1.0
1813	233	1.0
1813	2313	3.0
1813	2432	8.0
1813	1683	1.0
1813	109	1.0
1813	3014	53.0
1813	2225	1.0
1813	1557	9.0
1813	5118	3.0
1813	797	2.0
1813	813	1.0
1813	3075	1.0
1813	2272	64.0
1813	3441	1.0
1813	47	31.0
1813	1964	2.0
1813	2812	1.0
1813	1702	5.0
1813	112	3.0
1813	2668	4.0
1813	1966	1.0
1813	5119	1.0
1813	5120	2.0
1813	1328	1.0
1813	958	6.0
1813	3559	33.0
1813	5121	1.0
1813	1559	70.0
1813	3098	15.0
1813	1970	2.0
1813	2484	1.0
1813	1703	3.0
1813	5122	1.0
1813	907	1.0
1813	1560	1.0
1813	344	1.0
1813	5057	1.0
1813	1561	1.0
1813	3466	10.0
1813	3060	2.0
1813	1563	7.0
1813	5123	3.0
1813	242	6.0
1813	4284	1.0
1813	3256	1.0
1813	2670	4.0
1813	2288	3.0
1813	243	115.0
1813	2253	1.0
1813	5124	4.0
1813	1820	3.0
1813	5125	2.0
1813	12	3.0
1813	3168	2.0
1813	1986	1.0
5126	157	1.0
5126	742	3.0
5126	5127	2.0
5128	12	1.0
5129	1406	1.0
5129	61	1.0
5129	138	2.0
5129	68	3.0
5129	1206	1.0
5129	299	1.0
5129	173	1.0
5129	81	6.0
5129	1246	3.0
5129	300	1.0
5129	922	1.0
5129	177	1.0
5129	5130	12.0
5129	90	1.0
5129	302	1.0
5129	4839	2.0
5129	95	1.0
5131	12	1.0
5132	4	3.0
5132	157	6.0
5132	2082	1.0
5132	6	1.0
5132	47	1.0
5132	1558	1.0
5132	112	3.0
5132	244	1.0
5132	12	6.0
5132	276	1.0
5133	1253	1.0
5134	137	3.0
5134	168	3.0
5134	61	2.0
5134	1743	1.0
5134	912	3.0
5134	66	1.0
5134	1202	1.0
5134	1626	43.0
5134	1267	1.0
5134	595	6.0
5134	1435	1.0
5134	1205	1.0
5134	70	5.0
5134	2259	1.0
5134	1571	1.0
5134	917	1.0
5134	172	1.0
5134	649	2.0
5134	2420	1.0
5134	300	1.0
5134	687	3.0
5134	1451	1.0
5134	693	4.0
5134	129	1.0
5134	86	2.0
5134	706	4.0
5134	893	1.0
5134	2340	1.0
5134	90	1.0
5134	302	2.0
5134	264	1.0
5134	1510	1.0
5134	1175	2.0
5134	2210	1.0
5134	94	1.0
5134	3569	3.0
5134	1305	2.0
5134	267	1.0
573	137	1.0
573	1419	2.0
4313	1625	3.0
4313	58	12.0
4313	580	1.0
4313	2468	1.0
4313	637	1.0
4313	176	1.0
4313	132	1.0
4313	303	1.0
4313	1753	1.0
1692	173	5.0
1692	1925	1.0
1692	235	1.0
1692	961	8.0
5135	614	1.0
5135	4118	1.0
5136	12	2.0
5137	12	1.0
5137	276	1.0
5138	5139	2.0
1758	1757	2.0
1758	943	2.0
1758	2803	1.0
1758	99	1.0
1758	3285	1.0
1758	66	2.0
1758	215	15.0
1758	4588	4.0
1758	185	9.0
1758	117	1.0
1758	38	10.0
1758	2779	1.0
1758	26	6.0
1758	313	1.0
1758	158	9.0
1758	2387	2.0
1758	257	1.0
1758	4681	1.0
1758	2219	1.0
1758	81	1.0
1758	649	1.0
1758	876	1.0
1758	665	2.0
1758	4734	4.0
1758	920	4.0
1758	129	1.0
1758	4779	3.0
1758	49	2.0
1758	2178	1.0
1758	90	1.0
1758	303	6.0
1758	133	32.0
1758	327	1.0
1758	210	2.0
1758	1399	1.0
1758	1983	1.0
1758	12	1.0
1758	1139	3.0
1839	76	3.0
1839	3979	1.0
1610	1190	32.0
1610	5140	1.0
5141	20	4.0
5141	6	1.0
5141	1321	1.0
5141	234	1.0
5141	120	1.0
5141	110	4.0
5141	165	1.0
5141	12	12.0
4314	138	3.0
4314	1157	1.0
4314	58	5.0
4314	5142	1.0
4314	1238	1.0
4314	2533	1.0
4314	5143	4.0
4314	77	1.0
4314	888	1.0
4314	1246	1.0
4314	1250	1.0
4314	1252	2.0
4314	302	1.0
4314	4118	1.0
4314	1613	6.0
5144	12	2.0
103	101	7.0
103	3134	2.0
103	102	5.0
103	4	2.0
103	3147	1.0
103	5145	1.0
103	117	1.0
103	124	1.0
103	1109	2.0
103	38	1.0
103	1891	1.0
103	1341	1.0
103	1633	1.0
103	247	1.0
103	3149	8.0
103	3150	6.0
103	3136	1.0
103	5146	1.0
103	233	1.0
103	969	1.0
103	1132	2.0
103	5147	1.0
103	2087	1.0
103	5023	1.0
103	206	1.0
103	112	1.0
103	50	1.0
103	1499	1.0
103	742	1.0
103	133	1.0
103	3720	2.0
103	1607	1.0
103	1136	1.0
103	154	1.0
103	1902	1.0
103	4253	1.0
103	1197	2.0
103	12	14.0
103	2089	1.0
103	5148	1.0
103	1334	1.0
2691	195	4.0
2691	99	1.0
2691	2514	1.0
2691	66	3.0
2691	184	1.0
2691	1995	1.0
2691	5149	2.0
2691	2029	1.0
2691	250	1.0
2691	2779	1.0
2691	2533	1.0
2691	5150	2.0
2691	966	1.0
2691	173	3.0
2691	257	2.0
2691	1696	2.0
2691	200	1.0
2691	2109	3.0
2691	1350	5.0
2691	84	1.0
2691	235	4.0
2691	1362	2.0
2691	680	1.0
2691	2142	1.0
2691	920	2.0
2691	693	2.0
2691	3086	1.0
2691	206	1.0
2691	1807	1.0
2691	323	1.0
2691	1783	1.0
2691	1103	1.0
2691	207	5.0
2691	3750	1.0
2691	18	1.0
2691	1365	5.0
2691	217	2.0
2691	4905	1.0
2691	90	1.0
2691	1296	3.0
2691	93	1.0
2691	962	1.0
2691	145	2.0
2691	213	1.0
2691	1178	1.0
2691	963	4.0
2691	224	1.0
2691	3088	1.0
2691	97	1.0
4315	63	1.0
4315	1199	2.0
4315	1838	2.0
4315	58	1.0
4315	363	2.0
4315	3106	1.0
4315	5151	1.0
4315	1571	1.0
4315	340	1.0
4315	76	1.0
4315	79	2.0
4315	81	1.0
4315	235	3.0
4315	1998	1.0
4315	177	7.0
4315	3199	1.0
4315	323	2.0
4315	302	11.0
4315	3825	4.0
4315	1174	1.0
4315	1578	10.0
4315	1629	6.0
2012	2011	5.0
2012	2	2.0
2012	228	1.0
2012	150	1.0
2012	1341	1.0
2012	1375	1.0
2012	49	1.0
2012	50	1.0
2012	803	5.0
2012	133	6.0
2012	335	3.0
2012	162	1.0
2012	188	1.0
2012	181	3.0
2012	12	5.0
5152	3774	2.0
5152	614	1.0
5152	73	1.0
5152	77	1.0
5153	196	2.0
5153	1382	1.0
5153	5154	2.0
5153	215	2.0
5153	1649	1.0
5153	3505	2.0
5153	170	1.0
5153	982	1.0
5153	1267	1.0
5153	5155	1.0
5153	1715	1.0
5153	70	1.0
5153	2404	1.0
5153	1148	3.0
5153	1272	1.0
5153	73	3.0
5153	2059	1.0
5153	2035	2.0
5153	1763	6.0
5153	637	1.0
5153	172	47.0
5153	3274	1.0
5153	3568	1.0
5153	3838	3.0
5153	5156	1.0
5153	968	1.0
5153	836	1.0
5153	84	1.0
5153	841	1.0
5153	2353	1.0
5153	206	1.0
5153	1363	1.0
5153	344	2.0
5153	857	1.0
5153	2231	2.0
5153	210	1.0
5153	2958	1.0
5153	348	1.0
5153	1444	4.0
366	57	2.0
366	58	1.0
5157	20	7.0
5157	123	1.0
5157	4	2.0
5157	789	1.0
5157	157	4.0
5157	118	1.0
5157	1183	1.0
5157	6	1.0
5157	8	1.0
5157	1129	1.0
5157	109	4.0
5157	120	2.0
5157	47	2.0
5157	9	2.0
5157	905	2.0
5157	112	3.0
5157	161	1.0
5157	11	1.0
5157	52	1.0
5157	133	3.0
5157	163	1.0
5157	54	1.0
5157	244	2.0
5157	12	11.0
5158	31	1.0
5158	33	1.0
5158	3	1.0
5158	157	1.0
5158	2185	1.0
5158	112	1.0
5158	803	1.0
5158	960	1.0
5158	742	1.0
5158	1332	1.0
5158	244	2.0
5158	12	4.0
5158	2089	1.0
5159	2310	1.0
5159	110	6.0
5159	239	1.0
5159	12	3.0
5160	60	1.0
5160	215	5.0
5160	5161	3.0
5160	140	1.0
5160	5162	2.0
5160	1209	1.0
5160	891	5.0
5160	1358	1.0
5160	2353	1.0
5160	206	14.0
5160	3624	3.0
5160	894	1.0
5160	303	1.0
5160	265	4.0
5160	93	1.0
5160	96	10.0
5160	347	1.0
4148	4147	1.0
575	137	4.0
5163	1265	8.0
5163	62	2.0
5163	138	1.0
5163	1203	1.0
5163	874	1.0
5163	717	2.0
5163	1305	1.0
5164	1374	1.0
5164	6	1.0
5164	9	1.0
5164	1455	1.0
5164	12	1.0
5165	2923	1.0
5165	1480	2.0
5165	2233	1.0
5165	323	1.0
5165	90	1.0
5165	961	1.0
4316	58	2.0
4316	874	1.0
5166	6	1.0
5166	110	2.0
5166	334	2.0
5166	5167	1.0
5166	244	1.0
5166	275	1.0
5166	12	2.0
5168	2830	1.0
5168	20	1.0
5168	976	4.0
5168	1121	2.0
5168	787	1.0
5168	2425	1.0
5168	4	8.0
5168	157	1.0
5168	1662	2.0
5168	816	2.0
5168	312	2.0
5168	103	1.0
5168	68	2.0
5168	2532	1.0
5168	1315	3.0
5168	38	3.0
5168	230	4.0
5168	951	1.0
5168	158	3.0
5168	22	1.0
5168	1555	1.0
5168	231	1.0
5168	316	1.0
5168	1466	2.0
5168	233	5.0
5168	953	1.0
5168	2794	3.0
5168	1323	1.0
5168	932	2.0
5168	1324	11.0
5168	2272	2.0
5168	2578	3.0
5168	2022	1.0
5168	1819	1.0
5168	956	1.0
5168	112	16.0
5168	5169	3.0
5168	1667	2.0
5168	50	20.0
5168	958	1.0
5168	161	2.0
5168	2393	1.0
5168	2484	1.0
5168	1344	2.0
5168	803	1.0
5168	222	1.0
5168	133	3.0
5168	1979	1.0
5168	54	1.0
5168	165	20.0
5168	245	1.0
5168	1138	5.0
5168	223	1.0
5168	1820	2.0
5168	1345	4.0
5168	12	54.0
5168	3168	1.0
5170	7	1.0
5170	244	6.0
5170	1138	1.0
5170	12	3.0
1203	61	1.0
1203	2026	1.0
1203	1692	6.0
1203	1433	2.0
1203	71	1.0
1203	26	1.0
1203	622	1.0
1203	299	6.0
1203	173	3.0
1203	1243	1.0
1203	671	2.0
1203	920	3.0
1203	2234	3.0
1203	207	2.0
1203	90	1.0
1203	2959	1.0
5171	3725	1.0
5171	1477	1.0
5171	1253	3.0
5171	1613	3.0
946	2120	1.0
946	61	2.0
946	196	1.0
946	3251	1.0
946	123	2.0
946	3940	3.0
946	306	1.0
946	5172	1.0
946	2323	1.0
946	250	1.0
946	620	1.0
946	1206	7.0
946	637	9.0
946	172	6.0
946	4674	1.0
946	5173	1.0
946	1512	1.0
946	649	1.0
946	1556	1.0
946	2061	1.0
946	665	2.0
946	308	1.0
946	1483	1.0
946	3722	3.0
946	176	2.0
946	689	1.0
946	4761	1.0
946	1370	1.0
946	261	1.0
946	958	1.0
946	1783	1.0
946	1103	6.0
946	2351	2.0
946	302	1.0
946	92	1.0
946	961	2.0
946	2210	1.0
946	95	1.0
946	1178	1.0
5174	2688	1.0
5174	1108	2.0
5174	4	1.0
5174	103	2.0
5174	3313	1.0
5174	106	1.0
5174	888	1.0
5174	273	4.0
5174	1285	1.0
5174	110	1.0
5174	1375	1.0
5174	891	1.0
5174	111	1.0
5174	1518	1.0
5174	55	1.0
5174	12	2.0
5174	5175	3.0
5176	1346	1.0
5176	195	3.0
5176	61	2.0
5176	196	1.0
5176	2880	1.0
5176	1203	1.0
5176	68	2.0
5176	26	2.0
5176	252	1.0
5176	1206	1.0
5176	270	1.0
5176	253	1.0
5176	75	1.0
5176	172	1.0
5176	5177	1.0
5176	255	1.0
5176	173	1.0
5176	967	4.0
5176	81	3.0
5176	258	2.0
5176	176	1.0
5176	920	2.0
5176	2883	1.0
5176	4912	1.0
5176	18	1.0
5176	90	4.0
5176	344	1.0
5176	303	1.0
5176	92	1.0
5176	93	1.0
5176	2115	1.0
5176	2522	1.0
5176	213	1.0
5176	776	1.0
5178	3065	1.0
5178	163	1.0
5178	244	5.0
5178	224	1.0
5178	12	2.0
5179	12	2.0
5142	1232	1.0
5142	3725	1.0
5142	2967	1.0
5142	1241	5.0
5142	1242	16.0
5142	2533	1.0
5142	1243	4.0
5142	175	1.0
5142	2109	1.0
5142	1653	9.0
5142	1252	1.0
5142	1253	2.0
5142	3745	3.0
5142	2977	2.0
5142	143	1.0
5142	4066	1.0
5142	1613	3.0
5142	1260	4.0
5142	1630	1.0
5180	874	3.0
1995	141	1.0
1995	235	1.0
3221	2451	1.0
4317	58	5.0
5181	291	2.0
5181	4	1.0
5181	103	2.0
5181	2369	8.0
5181	8	1.0
5181	1319	1.0
5181	301	1.0
5181	165	1.0
5181	12	2.0
5182	157	1.0
5182	6	2.0
5182	1129	1.0
5182	47	3.0
5182	112	2.0
5182	2437	1.0
5182	244	1.0
5182	1345	1.0
5183	2	1.0
5183	20	2.0
5183	106	1.0
5183	7	1.0
5183	1320	2.0
5183	16	1.0
5183	3975	1.0
5183	120	1.0
5183	112	1.0
5183	803	1.0
5183	54	1.0
5183	1410	1.0
367	57	2.0
367	58	4.0
